Time,Label1,Label2,LEFT_TA,LEFT_TS,LEFT_BF,LEFT_RF,RIGHT_TA,RIGHT_TS,RIGHT_BF,RIGHT_RF
0.086,0,0,9,3,0,-2,20,-4,6,4
0.087,0,0,2,-2,-1,0,23,-3,2,2
0.088,0,0,2,-4,0,-2,23,-1,0,4
0.089,0,0,-8,0,6,0,25,-1,-1,-1
0.09,0,0,0,-1,3,0,6,-4,0,-2
0.091,0,0,10,-1,7,0,-1,2,0,2
0.092,0,0,7,0,11,1,0,3,-6,-4
0.093,0,0,1,0,7,0,-2,2,2,4
0.094,0,0,2,0,8,5,-2,-1,2,-6
0.095,0,0,-6,0,9,0,-2,7,5,-3
0.096,0,0,-14,-1,9,-2,-4,4,-4,1
0.097,0,0,-21,-2,9,-4,1,0,-1,-1
0.098,0,0,-18,-2,13,0,0,-1,5,-6
0.099,0,0,-14,-3,5,-3,-7,-4,-1,-2
0.1,0,0,-11,2,-1,1,-9,3,2,0
0.101,0,0,-13,-2,8,-4,0,-2,-2,4
0.102,0,0,-10,4,8,-1,7,0,-1,4
0.103,0,0,-10,3,3,1,9,4,-6,0
0.104,0,0,5,-1,7,-1,2,5,-4,1
0.105,0,0,5,0,-22,0,7,2,-4,-1
0.106,0,0,-3,-1,-45,1,-2,2,1,0
0.107,0,0,-2,0,-25,0,1,5,-3,-2
0.108,0,0,15,5,-9,4,6,-3,-1,1
0.109,0,0,18,5,-13,-3,-3,-5,0,0
0.11,0,0,16,5,-3,1,-3,-3,-1,4
0.111,0,0,31,-1,0,-3,1,-1,-4,-3
0.112,0,0,22,0,3,5,-2,1,0,5
0.113,0,0,-4,3,5,-4,-1,-1,0,0
0.114,0,0,-24,0,2,4,0,-1,0,-6
0.115,0,0,-17,0,1,-1,1,-1,-2,2
0.116,0,0,9,0,-3,0,0,5,-2,-6
0.117,0,0,15,0,-7,3,0,3,4,1
0.118,0,0,8,7,-7,-2,3,-2,0,0
0.119,0,0,17,3,-2,-3,2,4,0,2
0.12,0,0,23,4,2,0,1,-5,-4,-8
0.121,0,0,18,5,-2,6,7,4,-9,-3
0.122,0,0,3,5,-2,0,-3,1,-3,3
0.123,0,0,-3,-2,-2,0,0,0,0,-1
0.124,0,0,0,0,-2,0,4,0,-1,4
0.125,0,0,2,3,-2,-4,4,-1,-6,-1
0.126,0,0,10,0,0,-2,-5,2,-7,2
0.127,0,0,16,0,0,-6,-15,0,-6,-1
0.128,0,0,9,3,-1,0,-11,-2,0,5
0.129,0,0,0,-1,2,6,-8,0,0,0
0.13,0,0,-13,-1,-2,-3,-11,-2,0,1
0.131,0,0,-19,-1,10,7,-4,4,0,-1
0.132,0,0,-23,-6,15,0,1,8,-2,5
0.133,0,0,-10,0,9,1,0,0,-1,1
0.134,0,0,-7,-7,11,0,11,-1,-6,1
0.135,0,0,2,-2,8,0,8,-4,0,-4
0.136,0,0,7,2,6,4,3,0,-6,-3
0.137,0,0,9,-1,4,3,4,-2,-7,1
0.138,0,0,8,-1,3,4,4,-2,0,-1
0.139,0,0,-1,1,-4,-2,20,-1,0,-6
0.14,0,0,-4,-2,-13,-1,8,2,0,3
0.141,0,0,-4,-5,-12,5,0,2,2,5
0.142,0,0,-2,0,-16,-3,-2,0,-1,0
0.143,0,0,-4,-8,-6,0,0,0,0,2
0.144,0,0,-4,-1,-6,-2,-11,0,-2,-1
0.145,0,0,-4,0,-2,-1,-15,-1,0,-2
0.146,0,0,-4,0,0,2,-7,2,0,0
0.147,0,0,-7,-4,2,-2,-5,-3,1,0
0.148,0,0,-1,0,3,-3,-6,-2,2,4
0.149,0,0,-2,-1,0,-4,-5,-1,2,0
0.15,0,0,-4,0,2,2,-2,-1,0,1
0.151,0,0,-4,-3,2,3,-4,0,3,4
0.152,0,0,0,0,1,-1,-3,-2,3,3
0.153,0,0,-3,-3,5,-4,0,0,0,1
0.154,0,0,-4,-1,4,0,-2,2,1,4
0.155,0,0,2,2,4,0,-1,5,4,-1
0.156,0,0,1,0,7,-4,0,0,-2,1
0.157,0,0,0,4,3,-1,0,2,-6,-1
0.158,0,0,0,-1,-2,0,-1,2,-1,-3
0.159,0,0,-3,3,3,-2,1,1,-2,-2
0.16,0,0,-1,3,0,-2,-4,-3,-4,0
0.161,0,0,0,4,-3,-1,0,3,0,2
0.162,0,0,-1,1,-4,3,5,0,1,0
0.163,0,0,0,0,-4,-4,0,5,-6,-1
0.164,0,0,0,0,-3,1,0,3,-1,1
0.165,0,0,0,1,4,0,-4,2,4,0
0.166,0,0,0,4,-1,-1,-12,0,-2,0
0.167,0,0,3,4,3,1,-12,0,0,2
0.168,0,0,1,2,0,1,-1,0,-3,-1
0.169,0,0,2,-1,6,0,-1,0,-3,-3
0.17,0,0,0,1,3,-1,8,2,1,5
0.171,0,0,10,-1,6,7,5,6,-2,0
0.172,0,0,0,0,11,4,4,-2,1,-2
0.173,0,0,0,0,6,0,5,4,2,3
0.174,0,0,-1,0,5,-12,5,0,-1,4
0.175,0,0,2,4,6,-3,9,-6,-3,-3
0.176,0,0,0,0,8,2,5,-6,-1,0
0.177,0,0,0,0,-4,1,2,0,0,0
0.178,0,0,0,-2,2,2,2,1,-1,0
0.179,0,0,0,0,3,5,4,1,0,-1
0.18,0,0,4,-1,0,4,3,4,1,0
0.181,0,0,0,-1,-4,-2,4,-6,0,3
0.182,0,0,-1,4,4,2,16,1,3,5
0.183,0,0,-2,7,-2,0,16,0,0,0
0.184,0,0,2,2,-5,-1,21,2,-2,1
0.185,0,0,0,8,0,-1,16,4,-4,2
0.186,0,0,-3,0,0,-3,15,-3,2,-3
0.187,0,0,-4,-2,3,-1,19,0,4,-2
0.188,0,0,2,0,0,-5,-2,-3,3,2
0.189,0,0,0,0,1,-2,-15,6,0,4
0.19,0,0,1,-1,0,6,-21,-2,0,0
0.191,0,0,0,4,6,-4,-19,1,2,3
0.192,0,0,-1,11,2,-1,-23,1,0,-1
0.193,0,0,0,10,3,-5,-9,-5,1,3
0.194,0,0,0,0,0,-3,0,-2,3,-3
0.195,0,0,-3,0,-2,-3,-5,-1,6,-2
0.196,0,0,0,-3,0,0,3,3,4,0
0.197,0,0,-7,-4,-3,3,-2,3,-1,4
0.198,0,0,0,-11,-6,-1,-10,1,2,1
0.199,0,0,-3,-4,0,-2,0,4,0,1
0.2,0,0,-1,-1,-5,-3,-2,-6,-1,1
0.201,0,0,-6,-4,-10,-6,0,0,-2,0
0.202,0,0,0,0,-10,-1,-3,3,-2,-6
0.203,0,0,0,-3,-8,0,-1,8,-4,0
0.204,0,0,1,-4,-5,-5,-1,3,-3,-4
0.205,0,0,0,-9,-7,-3,0,6,1,-2
0.206,0,0,-2,-8,-5,-9,6,0,-6,-7
0.207,0,0,-1,2,0,-2,9,2,-1,5
0.208,0,0,-5,-1,-2,-3,12,0,-5,1
0.209,0,0,-3,2,-2,4,8,-3,0,-5
0.21,0,0,-3,-2,-2,2,0,0,-5,-5
0.211,0,0,0,2,2,0,-3,0,2,0
0.212,0,0,0,5,-1,-2,-9,-3,-1,-4
0.213,0,0,0,0,2,3,-5,2,-1,-2
0.214,0,0,0,10,-2,0,0,0,4,0
0.215,0,0,0,7,0,5,0,2,-1,-1
0.216,0,0,0,5,0,-4,11,-7,0,1
0.217,0,0,0,0,2,3,9,-3,-6,-4
0.218,0,0,0,3,-3,5,11,-4,-8,3
0.219,0,0,-1,10,0,1,11,1,0,-1
0.22,0,0,-7,8,1,1,8,-1,-1,-1
0.221,0,0,-8,12,-6,0,2,-1,0,-3
0.222,0,0,-9,4,-8,0,0,-1,3,-2
0.223,0,0,-1,-6,3,1,-2,-5,-2,-5
0.224,0,0,0,-12,0,0,-4,0,-1,-4
0.225,0,0,-1,-6,-4,0,-1,0,-4,-1
0.226,0,0,9,2,0,0,1,-3,-2,4
0.227,0,0,0,6,-5,-2,5,1,-4,0
0.228,0,0,3,-3,0,0,0,0,-5,1
0.229,0,0,2,-9,3,-1,1,4,-7,0
0.23,0,0,0,0,7,-5,1,2,6,0
0.231,0,0,0,5,4,-7,1,0,2,0
0.232,0,0,0,5,3,1,2,-1,0,0
0.233,0,0,2,0,7,-7,0,-3,-1,3
0.234,0,0,0,-10,11,1,-2,-1,3,0
0.235,0,0,0,-3,5,3,0,-1,1,0
0.236,0,0,3,0,1,4,2,0,0,-1
0.237,0,0,-1,-7,-3,3,0,-2,-1,-1
0.238,0,0,0,5,5,4,4,6,0,0
0.239,0,0,1,-11,8,-2,3,0,0,-5
0.24,0,0,0,-1,1,-1,3,2,-5,3
0.241,0,0,-6,9,-2,-2,0,1,-2,-1
0.242,0,0,-1,9,-6,0,-3,-3,0,0
0.243,0,0,0,13,-1,-2,0,-4,5,1
0.244,0,0,-6,5,0,1,7,-1,-1,0
0.245,0,0,2,-4,-1,-1,4,3,2,6
0.246,0,0,0,-4,2,0,7,4,-4,2
0.247,0,0,0,0,6,2,12,-3,-6,2
0.248,0,0,0,-2,7,4,8,-5,-3,-3
0.249,0,0,2,-3,0,0,5,0,-1,-2
0.25,0,0,0,1,0,1,-2,0,2,0
0.251,0,0,0,-2,-2,4,-6,-6,-2,-1
0.252,0,0,1,2,4,1,-8,5,1,-2
0.253,0,0,5,-1,2,2,-23,-3,1,0
0.254,0,0,0,4,7,0,-15,-2,0,1
0.255,0,0,1,0,2,-1,-18,-4,0,-4
0.256,0,0,0,0,-2,-1,-14,-5,0,0
0.257,0,0,0,-2,-3,1,1,6,-2,5
0.258,0,0,1,4,-1,3,20,1,3,-2
0.259,0,0,1,-2,-2,0,12,0,0,-1
0.26,0,0,0,1,-7,-1,12,-1,-5,-5
0.261,0,0,0,1,0,5,12,2,5,4
0.262,0,0,0,0,1,-6,17,1,1,4
0.263,0,0,-1,0,-3,2,14,4,3,1
0.264,0,0,0,2,2,6,1,2,0,1
0.265,0,0,0,3,-5,0,8,1,1,-2
0.266,0,0,3,0,-1,-2,7,-1,0,-2
0.267,0,0,1,0,6,-2,11,-4,-1,5
0.268,0,0,1,0,4,0,5,0,2,3
0.269,0,0,0,1,4,2,-8,-3,-1,0
0.27,0,0,0,0,3,1,-12,0,-3,5
0.271,0,0,0,-2,0,5,-8,-1,1,2
0.272,0,0,0,4,-7,3,-8,-3,3,2
0.273,0,0,1,5,-3,5,-9,-1,2,1
0.274,0,0,3,1,-12,0,-1,0,0,2
0.275,0,0,0,4,-11,2,1,0,-3,0
0.276,0,0,0,0,-10,-2,7,-7,4,-3
0.277,0,0,0,3,-8,4,1,-5,2,-4
0.278,0,0,1,1,-2,6,-4,-3,-4,0
0.279,0,0,0,1,-7,2,-8,-13,1,1
0.28,0,0,-2,1,-3,0,-1,0,1,-6
0.281,0,0,-2,0,-7,-3,-1,0,0,0
0.282,0,0,9,4,-8,-2,-1,1,-1,-5
0.283,0,0,14,0,0,-6,5,4,1,-3
0.284,0,0,18,-1,-10,0,2,-1,-3,-2
0.285,0,0,14,5,-2,-2,-4,2,-2,0
0.286,0,0,-6,-2,3,1,2,0,-4,3
0.287,0,0,-8,1,0,1,-6,4,1,-3
0.288,0,0,-2,3,-2,0,1,0,-3,1
0.289,0,0,0,4,-5,-1,-1,4,-5,0
0.29,0,0,-3,0,-3,-4,2,1,-3,-2
0.291,0,0,-9,1,5,2,3,0,1,-2
0.292,0,0,-15,0,2,-5,-7,6,2,1
0.293,0,0,-2,0,5,-3,-5,3,-1,-3
0.294,0,0,0,-2,4,-1,-4,-1,-2,1
0.295,0,0,7,1,4,-4,-10,1,-1,-2
0.296,0,0,1,-1,3,-3,-11,0,2,1
0.297,0,0,-4,0,6,-2,-22,4,-1,-4
0.298,0,0,-11,0,13,5,-34,1,3,-6
0.299,0,0,-1,1,9,2,-35,0,1,0
0.3,0,0,-4,0,13,-2,-19,2,-5,1
0.301,0,0,-3,1,18,-3,16,0,-1,4
0.302,0,0,3,-1,16,-2,26,0,0,3
0.303,0,0,-4,0,8,-4,27,1,-1,0
0.304,0,0,6,4,14,0,22,-4,0,-3
0.305,0,0,15,0,13,-5,27,0,0,-2
0.306,0,0,3,3,-22,-4,30,-2,0,0
0.307,0,0,-1,5,-40,0,21,0,0,-5
0.308,0,0,-3,4,-31,-4,18,-2,2,-4
0.309,0,0,0,4,-15,0,11,-2,-2,0
0.31,0,0,0,-1,-8,-2,11,-1,3,3
0.311,0,0,-2,2,-1,1,5,4,0,1
0.312,0,0,-31,1,3,-1,5,1,-1,-1
0.313,0,0,-41,-1,9,-1,2,0,-4,-4
0.314,0,0,-31,-4,13,-1,2,0,-3,9
0.315,0,0,-13,0,10,2,4,3,0,-2
0.316,0,0,-2,0,-9,0,0,0,3,3
0.317,0,0,13,-1,-2,7,-3,1,0,-1
0.318,0,0,20,-1,-3,3,0,4,5,3
0.319,0,0,29,3,0,-4,-1,4,-2,1
0.32,0,0,19,1,-1,2,1,1,-3,4
0.321,0,0,12,-2,-1,2,-5,1,-3,0
0.322,0,0,-3,1,0,1,-5,2,-5,2
0.323,0,0,-1,0,2,0,-2,3,-1,-2
0.324,0,0,0,-1,0,1,0,0,3,4
0.325,0,0,0,0,-2,-4,-11,3,-4,-2
0.326,0,0,0,-2,1,-4,-5,0,-1,1
0.327,0,0,-1,0,5,1,0,5,2,0
0.328,0,0,-4,-4,0,3,1,5,0,-1
0.329,0,0,-6,0,7,-3,-4,0,-2,6
0.33,0,0,-17,0,8,4,3,0,-7,-2
0.331,0,0,-14,-1,4,-3,2,0,0,1
0.332,0,0,-10,-2,7,-4,-4,0,3,0
0.333,0,0,-3,1,13,-4,-4,3,0,4
0.334,0,0,-10,-1,8,-1,0,3,-5,5
0.335,0,0,-1,-3,6,6,4,-5,-2,1
0.336,0,0,2,-3,3,3,0,4,0,0
0.337,0,0,25,0,2,0,0,-1,1,0
0.338,0,0,25,-1,0,1,3,-5,2,3
0.339,0,0,19,0,3,2,6,1,0,2
0.34,0,0,2,5,1,-9,10,0,2,-2
0.341,0,0,3,0,-2,-2,5,1,1,-1
0.342,0,0,8,3,0,2,0,-1,3,-4
0.343,0,0,4,1,0,0,1,2,-5,-1
0.344,0,0,-1,3,-2,4,0,2,0,-2
0.345,0,0,0,-5,4,-7,-2,-1,2,0
0.346,0,0,-6,1,6,0,-5,2,3,-6
0.347,0,0,0,3,-2,-2,5,-7,-1,-5
0.348,0,0,-2,-1,6,3,8,-2,-1,4
0.349,0,0,0,0,0,-7,8,-2,0,-1
0.35,0,0,-6,1,0,0,0,2,-3,2
0.351,0,0,-1,-1,8,-6,-13,5,-2,-1
0.352,0,0,0,-2,3,-5,-4,3,-1,-5
0.353,0,0,4,0,9,1,-5,2,0,-3
0.354,0,0,0,2,3,-2,-11,0,0,4
0.355,0,0,0,0,3,2,-6,5,-2,0
0.356,0,0,-1,-5,-1,-2,4,0,0,1
0.357,0,0,0,0,-3,0,11,2,4,-1
0.358,0,0,0,-2,0,-3,15,3,6,2
0.359,0,0,-3,-5,-7,-1,12,4,-1,-4
0.36,0,0,-2,5,1,2,9,2,-1,4
0.361,0,0,-7,1,-2,-3,10,-2,1,1
0.362,0,0,-4,-1,-7,-1,0,0,-4,2
0.363,0,0,-5,2,0,-4,-1,-3,0,1
0.364,0,0,-4,1,1,-1,-8,-2,2,-6
0.365,0,0,-2,0,0,0,-9,-4,-3,-2
0.366,0,0,-2,-2,4,-2,-8,2,0,6
0.367,0,0,0,3,2,2,-10,0,1,-1
0.368,0,0,-10,-1,1,-10,-4,0,0,0
0.369,0,0,0,-1,-2,-4,-5,0,2,3
0.37,0,0,0,0,3,-4,1,-3,0,-2
0.371,0,0,-3,0,2,6,5,1,10,-2
0.372,0,0,3,2,0,0,8,0,0,3
0.373,0,0,3,0,0,-1,-4,0,3,0
0.374,0,0,0,-2,0,-2,-1,2,3,5
0.375,0,0,-1,-2,1,-5,-5,2,2,-1
0.376,0,0,0,-8,3,-6,-5,-2,0,1
0.377,0,0,1,-3,0,1,-6,1,0,-4
0.378,0,0,-1,-4,-1,0,-7,-1,5,-4
0.379,0,0,0,1,1,-5,-7,5,-2,0
0.38,0,0,-3,-3,0,-5,-5,1,-5,0
0.381,0,0,0,0,-2,-2,4,0,-1,2
0.382,0,0,-5,0,0,0,11,3,0,-1
0.383,0,0,-5,1,-4,5,22,2,-1,-1
0.384,0,0,-8,4,-7,4,27,2,3,1
0.385,0,0,4,-3,-8,1,20,-1,-4,-2
0.386,0,0,0,0,3,7,5,0,-2,2
0.387,0,0,0,0,-2,0,-1,-6,-3,3
0.388,0,0,0,2,-2,0,-4,0,-3,3
0.389,0,0,0,4,-1,0,-4,-5,-2,-3
0.39,0,0,3,0,0,3,-6,0,-4,-4
0.391,0,0,-1,2,0,2,1,3,-2,-2
0.392,0,0,2,0,-1,3,-7,5,-5,-1
0.393,0,0,6,-7,5,3,-11,-2,5,4
0.394,0,0,0,0,2,4,0,-1,-2,1
0.395,0,0,1,-8,12,2,5,-5,4,-5
0.396,0,0,0,0,5,5,8,2,-1,0
0.397,0,0,0,0,2,0,-3,-2,0,-7
0.398,0,0,1,0,4,0,-9,5,4,-4
0.399,0,0,6,5,-7,0,-3,-8,1,-3
0.4,0,0,0,-2,-2,1,-1,0,-3,0
0.401,0,0,-2,5,-3,5,-7,4,0,4
0.402,0,0,0,4,-12,3,-4,-3,-1,3
0.403,0,0,-6,5,-6,0,-11,-2,1,-3
0.404,0,0,0,0,-13,-3,-3,-6,3,0
0.405,0,0,0,-10,-17,6,-8,-1,-2,0
0.406,0,0,0,-10,-16,0,-21,-5,1,0
0.407,0,0,-1,-3,-5,0,-9,-3,-1,0
0.408,0,0,-3,-5,-3,3,10,-1,-3,2
0.409,0,0,0,-5,-6,-2,19,-2,0,-2
0.41,0,0,3,2,2,-4,16,0,-3,2
0.411,0,0,1,0,1,5,17,-2,0,2
0.412,0,0,5,-5,-1,-2,18,-4,5,0
0.413,0,0,1,0,4,-8,7,5,-1,-3
0.414,0,0,3,0,0,-2,4,1,2,1
0.415,0,0,3,-4,-3,1,6,3,3,0
0.416,0,0,2,0,0,0,5,2,-1,5
0.417,0,0,2,6,2,3,4,1,1,-2
0.418,0,0,0,6,-3,0,-1,2,-3,1
0.419,0,0,0,6,-1,-2,1,-4,-3,1
0.42,0,0,1,2,-2,-4,0,-3,-1,-2
0.421,0,0,0,5,-7,-2,-2,0,0,0
0.422,0,0,-1,3,0,0,2,2,1,2
0.423,0,0,-8,2,-7,4,-4,4,0,0
0.424,0,0,-1,-4,-5,-5,5,6,2,-5
0.425,0,0,6,-3,-1,-1,-3,2,5,0
0.426,0,0,0,-1,-2,-2,0,0,-3,-2
0.427,0,0,-1,12,1,-2,-1,3,-4,0
0.428,0,0,-2,13,-4,-5,-2,0,3,0
0.429,0,0,0,-3,1,4,0,-4,0,8
0.43,0,0,0,-7,-3,-1,-5,0,0,-6
0.431,0,0,3,-1,1,-1,-4,-1,-2,0
0.432,0,0,-1,6,5,-4,0,0,1,2
0.433,0,0,3,6,3,2,-9,0,-3,-7
0.434,0,0,3,3,-1,3,-8,0,-1,4
0.435,0,0,3,4,-2,-4,0,2,6,-4
0.436,0,0,0,0,0,2,7,1,0,-2
0.437,0,0,2,-7,-5,-2,4,-1,0,1
0.438,0,0,4,-8,-2,6,-3,1,-5,-3
0.439,0,0,-5,-6,0,5,-4,-1,-5,2
0.44,0,0,-2,-9,-1,-4,-6,0,-2,0
0.441,0,0,-2,-13,0,2,-2,-3,0,1
0.442,0,0,0,-8,-3,-1,-5,-2,-2,5
0.443,0,0,0,-1,-13,0,-3,-3,-3,0
0.444,0,0,0,-3,-7,-4,-7,-7,0,0
0.445,0,0,-1,-6,-4,3,-10,3,1,-1
0.446,0,0,-4,-6,0,0,-2,-3,-6,0
0.447,0,0,-1,0,0,-2,0,-7,-4,2
0.448,0,0,0,0,7,0,6,-2,1,-5
0.449,0,0,2,0,1,-5,9,3,3,0
0.45,0,0,1,0,-7,0,11,2,3,0
0.451,0,0,-1,2,0,1,10,-2,-1,-3
0.452,0,0,-1,0,7,6,8,-4,0,0
0.453,0,0,9,-1,0,0,6,-7,-2,-2
0.454,0,0,0,-2,3,-2,9,-4,-1,-4
0.455,0,0,2,0,-2,0,13,-2,-4,0
0.456,0,0,5,0,-4,-3,7,-1,-2,0
0.457,0,0,6,-3,0,-8,8,3,-1,-1
0.458,0,0,4,0,-3,-1,10,1,5,0
0.459,0,0,0,0,-2,-3,1,-3,-4,1
0.46,0,0,0,0,-4,0,0,-2,5,2
0.461,0,0,0,6,-2,1,0,2,-6,3
0.462,0,0,0,-3,-2,0,-3,0,4,3
0.463,0,0,0,0,-10,2,-9,0,-2,0
0.464,0,0,-1,3,3,2,-12,3,0,3
0.465,0,0,3,3,6,0,-16,-1,1,3
0.466,0,0,-1,-5,-3,-4,-19,-3,1,2
0.467,0,0,3,0,-5,3,-7,-11,-2,-7
0.468,0,0,-1,0,-10,1,-2,0,-3,0
0.469,0,0,-7,2,-1,-4,9,-1,-2,1
0.47,0,0,-6,-3,-2,3,7,-1,-6,3
0.471,0,0,-8,0,-1,0,6,0,2,5
0.472,0,0,-4,1,1,0,10,0,5,0
0.473,0,0,-4,0,5,0,-2,4,-1,2
0.474,0,0,-1,1,9,-4,0,4,-3,-1
0.475,0,0,3,-3,6,0,-7,0,2,1
0.476,0,0,0,4,-1,-1,-6,0,3,-4
0.477,0,0,1,0,2,-3,-14,0,5,0
0.478,0,0,16,0,3,-2,-13,3,-7,2
0.479,0,0,18,0,2,-3,-4,0,0,3
0.48,0,0,2,3,0,4,4,-1,2,3
0.481,0,0,6,2,-1,4,5,-2,0,1
0.482,0,0,0,0,0,5,3,-4,4,2
0.483,0,0,-14,0,-3,0,11,0,-1,0
0.484,0,0,-16,0,-5,-4,9,0,1,1
0.485,0,0,-13,0,4,3,6,2,-2,0
0.486,0,0,-2,0,-3,3,5,5,2,0
0.487,0,0,0,0,-5,-2,-1,-3,2,0
0.488,0,0,5,4,-1,-3,7,3,-2,0
0.489,0,0,0,4,0,-2,11,1,-3,0
0.49,0,0,-6,0,4,-5,10,0,-3,-1
0.491,0,0,-14,-4,12,0,8,3,-2,0
0.492,0,0,-21,1,15,0,3,3,-2,-3
0.493,0,0,-22,2,26,-1,-3,3,0,3
0.494,0,0,-10,-4,30,0,2,0,3,0
0.495,0,0,0,0,28,-3,-3,1,-2,3
0.496,0,0,18,0,23,-3,-6,0,0,5
0.497,0,0,21,4,12,-2,-9,0,-2,-1
0.498,0,0,22,1,4,-2,-4,3,2,0
0.499,0,0,14,0,-33,0,0,0,-3,0
0.5,0,0,4,-4,-31,1,3,1,0,4
0.501,0,0,0,-2,-16,-1,1,2,0,0
0.502,0,0,-3,-2,-14,-3,2,-2,-2,1
0.503,0,0,0,-2,-11,-2,0,-3,-6,1
0.504,0,0,8,2,-2,0,1,4,-4,-2
0.505,0,0,12,1,3,-5,2,-2,4,-2
0.506,0,0,7,1,6,-2,3,0,-3,1
0.507,0,0,0,-3,6,0,9,0,-6,3
